Product ID,Product Type,Sales Margin
FW1365,Footwear,69%
P9200,Suits,69%
C25201,Blazers,69%
H7312,Shirts,69%
H7226,Shirts,69%
P7037,Suits,69%
H6708,Shirts,69%
H9458,Shirts,69%
J843,Outerwear,69%
FW14044,Footwear,69%
P6383,Suits,69%
H7204,Shirts,69%
J978,Outerwear,69%
CMDJ015,Outerwear,69%
C7181,Suits,69%
C24214,Blazers,69%
B1888,Trousers,69%
SW1650,Knitwear,69%
B1350,Trousers,69%
P6598,Suits,69%
P6622,Suits,69%
H6906,Shirts,69%
B3015,Trousers,69%
C25133,Blazers,69%
H7000,Shirts,69%
H7416,Shirts,69%
B4765,Suits,69%
C1130,Blazers,69%
H7315,Shirts,69%
H9409,Shirts,69%
SW1735,Knitwear,69%
P6606,Suits,69%
C1819,Blazers,69%
H7203,Shirts,69%
SW934,Knitwear,69%
B2901,Trousers,69%
H6409,Shirts,69%
BW1307,Outerwear,69%
P6578,Suits,69%
H6406,Shirts,69%
P6620,Suits,69%
P5968,Suits,69%
H6803,Shirts,69%
B2048,Suits,69%
P6486,Suits,69%
H7336,Shirts,69%
SW1517,Knitwear,69%
H9097,Shirts,69%
SW2133,Knitwear,69%
P6913,Suits,69%
J1014,Outerwear,69%
P6339,Suits,69%
C2071,Blazers,69%
SW2120,Knitwear,68%
H7413,Shirts,68%
H6507,Shirts,68%
H7438,Shirts,68%
B1261,Trousers,68%
P6650,Suits,68%
C1504,Blazers,68%
C6323,Suits,68%
H9111,Shirts,68%
J1062,Outerwear,68%
FW1338,Footwear,68%
H7001,Shirts,68%
P7110,Suits,68%
C2113,Blazers,68%
H7498,Shirts,68%
H6440,Shirts,68%
CMC61,Suits,68%
H7214,Shirts,68%
P7163,Suits,68%
SW1645,Knitwear,68%
P6619,Suits,68%
W6624,Suits,68%
B408,Trousers,68%
SW2134,Knitwear,68%
SW1864,Knitwear,68%
FW1488,Footwear,68%
C23021,Suits,68%
W7179,Suits,68%
FW14039,Footwear,68%
J1052,Outerwear,68%
H6600,Shirts,68%
H6766,Shirts,68%
SW2131,Knitwear,68%
P5558,Suits,68%
J1058,Outerwear,68%
B9445,Suits,68%
FW14016,Footwear,68%
C2114,Blazers,68%
FW1343,Footwear,68%
C2115,Blazers,68%
P5335,Suits,68%
C1928,Blazers,68%
P6812,Suits,68%
B1821,Trousers,68%
P6560,Suits,68%
BW200,Outerwear,68%
H6701,Shirts,68%
H6520,Shirts,68%
P8365,Suits,68%
FW14040,Footwear,68%
SW2128,Knitwear,68%
B1890,Trousers,68%
P6733,Suits,68%
B8601,Trousers,68%
B2149,Suits,68%
H6804,Shirts,68%
SW2135,Knitwear,68%
H6883,Shirts,68%
SW2132,Knitwear,68%
P6958,Suits,68%
FW1359,Footwear,68%
H6884,Shirts,68%
B25213,Trousers,68%
P6588,Suits,68%
B25201,Trousers,68%
SW2158,Knitwear,68%
B1419,Trousers,68%
H6831,Shirts,68%
P6680,Suits,68%
C6765,Suits,68%
B3018,Trousers,68%
SW1938,Knitwear,68%
C6502,Suits,68%
B2911,Trousers,68%
P6801,Suits,68%
J774,Outerwear,68%
BW313,Outerwear,68%
P5555,Suits,68%
H6926,Shirts,68%
H7426,Shirts,68%
H6905,Shirts,68%
SW1734,Knitwear,68%
P5293,Suits,68%
C2012,Blazers,68%
B1853,Trousers,68%
SW2129,Knitwear,68%
B2009,Trousers,68%
C2010,Blazers,68%
SW1640,Knitwear,68%
SW2119,Knitwear,68%
B6861,Suits,68%
B1886,Trousers,68%
P7200,Suits,68%
C2105,Blazers,68%
B1418,Trousers,68%
B9449,Suits,68%
FW14049,Footwear,68%
P7629,Suits,68%
H7432,Shirts,68%
P6638,Suits,68%
J1001,Outerwear,68%
H6800,Shirts,68%
B3097,Trousers,68%
B6852,Suits,68%
BW307,Outerwear,68%
P6991,Suits,68%
C7180,Suits,68%
H6920,Shirts,68%
P6406,Suits,68%
B4015,Trousers,68%
FW1339,Footwear,68%
SW1866,Knitwear,68%
C2030,Blazers,68%
H5570,Shirts,68%
B2148,Suits,68%
H6705,Shirts,67%
FW1333,Footwear,67%
SW1937,Knitwear,67%
BW190,Outerwear,67%
SW1936,Knitwear,67%
J936,Outerwear,67%
H6608,Shirts,67%
P6502,Suits,67%
H6302,Shirts,67%
CMDH003,Shirts,67%
SW2150,Knitwear,67%
H6890,Shirts,67%
B6323,Suits,67%
J1040,Outerwear,67%
J982,Outerwear,67%
FW1332,Footwear,67%
H6730,Shirts,67%
C6861,Suits,67%
C2038,Blazers,67%
P6528,Suits,67%
SW2130,Knitwear,67%
B25207,Trousers,67%
P6941,Suits,67%
P6592,Suits,67%
SW1946,Knitwear,67%
P7167,Suits,67%
P6670,Suits,67%
B2917,Trousers,67%
P7738,Suits,67%
P6152,Suits,67%
J935,Outerwear,67%
SW2121,Knitwear,67%
B2003,Trousers,67%
B6602,Suits,67%
P6740,Suits,67%
J1077,Outerwear,67%
P6153,Suits,67%
H6500,Shirts,67%
C6603,Suits,67%
H6407,Shirts,67%
P6727,Suits,67%
B6639,Suits,67%
B25212,Trousers,67%
BW191,Outerwear,67%
C6329,Suits,67%
SW1320,Knitwear,67%
J1038,Outerwear,67%
H6614,Shirts,67%
C2102,Blazers,67%
B3060,Trousers,67%
SW1862,Knitwear,67%
BW308,Outerwear,67%
J180,Outerwear,67%
SWP2044,Knitwear,67%
P6574,Suits,67%
P6540,Suits,67%
P6362,Suits,67%
B8602,Trousers,67%
C230216,Blazers,67%
J1079,Outerwear,67%
H6405,Shirts,67%
FW14047,Footwear,67%
B1885,Trousers,67%
SW1953,Knitwear,67%
P7047,Suits,67%
P6734,Suits,67%
B778,Trousers,67%
H7392,Shirts,67%
B1422,Trousers,67%
W7608,Suits,67%
P6579,Suits,67%
C7022,Suits,67%
B6853,Suits,67%
BW180,Outerwear,67%
J1009,Outerwear,67%
B1887,Trousers,67%
SW1939,Knitwear,67%
FW1842,Footwear,67%
J1037,Outerwear,67%
P6446,Suits,67%
SW1616,Knitwear,67%
H6907,Shirts,67%
B1889,Trousers,66%
FW1303,Footwear,66%
C2006,Blazers,66%
C1843,Blazers,66%
SW1940,Knitwear,66%
B1989,Suits,66%
B6183,Suits,66%
J493,Outerwear,66%
B1259,Trousers,66%
P7065,Suits,66%
B1839,Trousers,66%
FW1312,Footwear,66%
C6183,Suits,66%
C25134,Blazers,66%
C1815,Blazers,66%
H7216,Shirts,66%
B3025,Trousers,66%
C3046,Blazers,66%
C2107,Blazers,66%
FW1358,Footwear,66%
C1922,Blazers,66%
FW14048,Footwear,66%
FW1481,Footwear,66%
J940,Outerwear,66%
FW14042,Footwear,66%
W6420,Suits,66%
B3082,Trousers,66%
FW1872,Footwear,66%
C2299,Suits,66%
B1925,Trousers,66%
H6801,Shirts,66%
J977,Outerwear,66%
C25206,Blazers,66%
P7049,Suits,66%
J1078,Outerwear,66%
C25137,Blazers,66%
P7164,Suits,66%
C2040,Blazers,66%
J943,Outerwear,66%
C2104,Blazers,66%
H6704,Shirts,66%
B1912,Trousers,66%
H6830,Shirts,66%
J953,Outerwear,66%
H6892,Shirts,66%
SW1314,Knitwear,66%
H9392,Shirts,66%
B768,Suits,66%
H7002,Shirts,66%
P6200,Suits,66%
C1921,Blazers,66%
P6962,Suits,66%
B3000,Trousers,66%
C2005,Blazers,66%
H6927,Shirts,66%
P6591,Suits,66%
BW181,Outerwear,66%
TS042,Knitwear,66%
P7100,Suits,66%
P7020,Suits,66%
SW1863,Knitwear,66%
J1012,Outerwear,66%
H7217,Shirts,66%
H9296,Shirts,66%
J1065,Outerwear,66%
C6428,Suits,66%
P7650,Suits,66%
P6725,Suits,66%
C23023,Blazers,66%
B3036,Trousers,66%
FW1845,Footwear,66%
SW1706,Knitwear,66%
C1905,Blazers,66%
H7430,Shirts,66%
FW1347,Footwear,66%
P6424,Suits,66%
C23027,Blazers,66%
P7101,Suits,66%
P6826,Suits,65%
SW1627,Knitwear,65%
H7437,Shirts,65%
H6303,Shirts,65%
FW14037,Footwear,65%
FW14050,Footwear,65%
P7066,Suits,65%
SW821,Knitwear,65%
BW300,Outerwear,65%
H6505,Shirts,65%
B4499,Suits,65%
H6893,Shirts,65%
H6605,Shirts,65%
SW1077,Knitwear,65%
C1923,Blazers,65%
B1421,Trousers,65%
C25135,Blazers,65%
SW1719,Knitwear,65%
P6218,Suits,65%
J968,Outerwear,65%
B395,Trousers,65%
C2032,Blazers,65%
J963,Outerwear,65%
FW14001,Footwear,65%
C6503,Suits,65%
J976,Outerwear,65%
P9559,Suits,65%
C6672,Suits,65%
P6541,Suits,65%
H6880,Shirts,65%
B1332,Trousers,65%
P6610,Suits,65%
J981,Outerwear,65%
B6186,Suits,65%
H6503,Shirts,65%
B1884,Trousers,65%
C2110,Blazers,65%
FW1345,Footwear,65%
C2037,Blazers,65%
H6501,Shirts,65%
BW203,Outerwear,65%
J941,Outerwear,65%
C1927,Blazers,65%
H7207,Shirts,65%
J1010,Outerwear,64%
P6377,Suits,64%
B3101,Trousers,64%
W7180,Suits,64%
J1076,Outerwear,64%
SW1745,Knitwear,64%
P5768,Suits,64%
B1931,Trousers,64%
C24225,Blazers,64%
J950,Outerwear,64%
C1924,Blazers,64%
H7411,Shirts,64%
C2052,Blazers,64%
B6702,Suits,64%
B3048,Trousers,64%
P6726,Suits,64%
B7670,Suits,64%
H6904,Shirts,64%
H6887,Shirts,64%
SW1557,Knitwear,64%
BW324,Outerwear,64%
J933,Outerwear,64%
B3010,Trousers,64%
H6726,Shirts,64%
J1101,Outerwear,64%
P6238,Suits,64%
SW1724,Knitwear,64%
H6702,Shirts,64%
H4861,Shirts,64%
P6519,Suits,64%
H6512,Shirts,64%
FW14051,Footwear,64%
P6915,Suits,64%
C25214,Blazers,64%
C1932,Blazers,64%
C230219,Blazers,64%
P6374,Suits,64%
C1925,Blazers,64%
H6809,Shirts,64%
H7412,Shirts,64%
P6419,Suits,64%
B3049,Trousers,64%
J945,Outerwear,64%
BW314,Outerwear,64%
P6004,Suits,64%
B3009,Trousers,64%
C962,Blazers,64%
C777,Blazers,64%
C24201,Blazers,64%
BW305,Outerwear,64%
C25215,Blazers,64%
SW1282,Knitwear,64%
J942,Outerwear,64%
P6407,Suits,64%
C24203,Blazers,63%
SW1442,Knitwear,63%
BW321,Outerwear,63%
P6130,Suits,63%
C2043,Blazers,63%
H6885,Shirts,63%
H5701,Shirts,63%
SW772,Knitwear,63%
C25132,Blazers,63%
B1932,Trousers,63%
P6057,Suits,63%
C2002,Blazers,63%
J1011,Outerwear,63%
SW1430,Knitwear,63%
P6365,Suits,63%
SW945,Knitwear,63%
W7323,Suits,63%
P6505,Suits,63%
C2108,Blazers,63%
J1002,Outerwear,63%
P6378,Suits,63%
H5014,Shirts,63%
P6418,Suits,63%
J939,Outerwear,63%
C6192,Suits,63%
B1933,Trousers,63%
J810,Outerwear,63%
B7735,Suits,63%
B1054,Trousers,63%
H6785,Shirts,63%
P7166,Suits,63%
BW322,Outerwear,63%
B3027,Trousers,63%
W6000,Suits,63%
SWJ03,Knitwear,63%
B3008,Trousers,63%
FW1707,Footwear,63%
FW14035,Footwear,63%
H5415,Shirts,63%
B1408,Trousers,63%
C24226,Blazers,63%
H5280,Shirts,63%
P6652,Suits,63%
FW1334,Footwear,63%
P6442,Suits,63%
SW862,Knitwear,63%
J1055,Outerwear,63%
B1407,Trousers,63%
C1906,Blazers,63%
FW14052,Footwear,62%
FW1489,Footwear,62%
FW14023,Footwear,62%
FW1020,Footwear,62%
FW1003,Footwear,62%
C23028,Blazers,62%
B6765,Suits,62%
BW303,Outerwear,62%
C6601,Suits,62%
J709,Outerwear,62%
SW1651,Knitwear,62%
B1309,Trousers,62%
C230218,Blazers,62%
P5119,Suits,62%
P6597,Suits,62%
P8430,Suits,62%
H6721,Shirts,62%
C2004,Blazers,62%
H7499,Shirts,62%
P7060,Suits,62%
SW1635,Knitwear,62%
B3026,Trousers,62%
J1066,Outerwear,62%
J952,Outerwear,62%
P6509,Suits,62%
P6517,Suits,62%
B6674,Suits,62%
C24224,Blazers,62%
P7165,Suits,62%
C25205,Blazers,62%
P6069,Suits,62%
C1706,Blazers,62%
P6133,Suits,62%
C24209,Blazers,62%
SW1415,Knitwear,62%
H6243,Shirts,62%
B1404,Trousers,62%
FW1304,Footwear,62%
H6517,Shirts,62%
J1080,Outerwear,62%
SW1511,Knitwear,62%
H6784,Shirts,62%
FW1844,Footwear,62%
B760,Trousers,62%
H6640,Shirts,62%
FW1337,Footwear,62%
P6605,Suits,62%
C23022,Blazers,62%
J1042,Outerwear,62%
J932,Outerwear,62%
H6881,Shirts,62%
B1423,Trousers,62%
J470,Outerwear,62%
FW1005,Footwear,61%
P6208,Suits,61%
C4760,Suits,61%
P6032,Suits,61%
B1823,Trousers,61%
H6092,Shirts,61%
J938,Outerwear,61%
B1867,Trousers,61%
B470,Trousers,61%
H9411,Shirts,61%
SP051,Knitwear,61%
H6641,Shirts,61%
FW14021,Footwear,61%
FW1841,Footwear,61%
SW797,Knitwear,61%
P6308,Suits,61%
BW204,Outerwear,61%
SW1114,Knitwear,61%
SW1526,Knitwear,61%
B1930,Trousers,61%
B1824,Trousers,61%
B1253,Trousers,61%
P7151,Suits,61%
P5907,Suits,61%
BW186,Outerwear,61%
SW773,Knitwear,61%
B3014,Trousers,61%
B731,Trousers,61%
FW14005,Footwear,61%
SW1522,Knitwear,61%
SP050,Knitwear,61%
B1919,Trousers,61%
P5982,Suits,61%
FW1360,Footwear,61%
SW1321,Knitwear,61%
SW1432,Knitwear,61%
SW1628,Knitwear,61%
B1893,Trousers,61%
C1936,Blazers,61%
J1043,Outerwear,61%
C6602,Suits,61%
FW14010,Footwear,60%
J937,Outerwear,60%
C23025,Blazers,60%
B1410,Trousers,60%
H6043,Shirts,60%
SW1680,Knitwear,60%
C2039,Blazers,60%
C1931,Blazers,60%
J951,Outerwear,60%
J1017,Outerwear,60%
P7430,Suits,60%
P6914,Suits,60%
SW1553,Knitwear,60%
FW1000,Footwear,60%
H6473,Shirts,60%
B1072,Suits,60%
B1812,Trousers,60%
B1204,Trousers,60%
P5778,Suits,60%
H6506,Shirts,60%
B1415,Trousers,60%
SP052,Knitwear,60%
TS142,Knitwear,60%
H5186,Shirts,60%
J1035,Outerwear,60%
B1411,Trousers,60%
BW206,Outerwear,60%
FW14038,Footwear,60%
H9019,Shirts,60%
P5579,Suits,60%
SW1521,Knitwear,60%
H6616,Shirts,60%
J1005,Outerwear,60%
W6404,Suits,60%
B1868,Trousers,60%
J831,Outerwear,60%
P5229,Suits,60%
BW320,Outerwear,60%
B1412,Trousers,60%
J967,Outerwear,60%
BW301,Outerwear,60%
H6912,Shirts,60%
FW1007,Footwear,60%
SW1283,Knitwear,60%
B1413,Trousers,59%
P6452,Suits,59%
P6816,Suits,59%
P6809,Suits,59%
B1863,Trousers,59%
FW1001,Footwear,59%
P6723,Suits,59%
CMB60,Suits,59%
SW968,Knitwear,59%
H4848,Shirts,59%
P6336,Suits,59%
SWIM018,Trousers,59%
H6197,Shirts,59%
P5403,Suits,59%
B3030,Trousers,59%
P6684,Suits,59%
FW14022,Footwear,59%
FW151161,Footwear,59%
FW1367,Footwear,59%
FW1004,Footwear,59%
H5791,Shirts,59%
J1064,Outerwear,59%
BW323,Outerwear,59%
J1046,Outerwear,59%
FW1002,Footwear,59%
FW1327,Footwear,59%
SW1435,Knitwear,59%
J965,Outerwear,59%
B3061,Trousers,59%
J975,Outerwear,59%
P7632,Suits,59%
P2881,Suits,59%
C230217,Blazers,59%
B1409,Trousers,59%
P7073,Suits,59%
P6436,Suits,59%
B2012,Trousers,59%
P6269,Suits,59%
C1854,Blazers,59%
BW302,Outerwear,59%
B3004,Trousers,58%
BW205,Outerwear,58%
SW1542,Knitwear,58%
P2793,Suits,58%
BW192,Outerwear,58%
P6854,Suits,58%
B5564,Suits,58%
SW903,Knitwear,58%
B1847,Trousers,58%
J1015,Outerwear,58%
FW1708,Footwear,58%
P5355,Suits,58%
P6710,Suits,58%
C2073,Blazers,58%
B700,Trousers,58%
B1829,Trousers,58%
B1878,Trousers,58%
J923,Outerwear,58%
FW1855,Footwear,58%
B1226,Trousers,58%
FW14045,Footwear,58%
C768,Suits,58%
H5159,Shirts,58%
W6528,Suits,58%
FW1315,Footwear,58%
B3013,Trousers,58%
B1417,Trousers,58%
P2948,Suits,58%
C2003,Blazers,58%
B1861,Trousers,58%
J986,Outerwear,58%
B1903,Trousers,58%
B1815,Trousers,58%
H9017,Shirts,58%
P6035,Suits,58%
P6654,Suits,58%
P5617,Suits,58%
P5782,Suits,58%
C2001,Blazers,57%
P6490,Suits,57%
J964,Outerwear,57%
FW1710,Footwear,57%
P6492,Suits,57%
P4716,Suits,57%
J919,Outerwear,57%
J826,Outerwear,57%
H4390,Shirts,57%
P6239,Suits,57%
BW312,Outerwear,57%
P6266,Suits,57%
C25207,Blazers,57%
J793,Outerwear,57%
P5614,Suits,57%
SW1523,Knitwear,57%
P6649,Suits,57%
P5680,Suits,57%
P6409,Suits,57%
FW1307,Footwear,57%
H9256,Shirts,57%
FW1320,Footwear,57%
P6230,Suits,57%
P3201,Suits,57%
SW1335,Knitwear,57%
P5769,Suits,57%
P3648,Suits,57%
CT6760,Suits,56%
B2013,Trousers,56%
H6242,Shirts,56%
SW1310,Knitwear,56%
C25210,Blazers,56%
H6093,Shirts,56%
FW1478,Footwear,56%
SW1544,Knitwear,56%
J792,Outerwear,56%
FW1368,Footwear,56%
FW1701,Footwear,56%
SW1422,Knitwear,56%
P6430,Suits,56%
SW1124,Knitwear,56%
P3472,Suits,56%
J900,Outerwear,56%
B1225,Suits,56%
C1460,Suits,56%
BW309,Outerwear,56%
SW1816,Knitwear,56%
P6493,Suits,56%
H9119,Shirts,56%
H9002,Shirts,56%
BW193,Outerwear,56%
FW1305,Footwear,56%
H6516,Shirts,56%
P6682,Suits,56%
H5992,Shirts,56%
SW11,Knitwear,56%
P6425,Suits,56%
FW1873,Footwear,56%
SW1516,Knitwear,56%
P6216,Suits,56%
B1318,Trousers,56%
TS028,Knitwear,56%
H6472,Shirts,56%
SW1723,Knitwear,56%
P6132,Suits,56%
J985,Outerwear,56%
H4392,Shirts,56%
J961,Outerwear,56%
P6421,Suits,56%
P6233,Suits,56%
B6180,Suits,56%
FW1415,Footwear,56%
H5404,Shirts,56%
H5944,Shirts,55%
J1041,Outerwear,55%
C1910,Blazers,55%
B1328,Trousers,55%
SW1436,Knitwear,55%
H5940,Shirts,55%
C1671,Blazers,55%
J1033,Outerwear,55%
SW836,Knitwear,55%
B1357,Trousers,55%
H4697,Shirts,55%
H5708,Shirts,55%
P6158,Suits,55%
J635,Outerwear,55%
FW1322,Footwear,55%
SW1332,Knitwear,55%
B6066,Suits,55%
C1920,Blazers,55%
P6413,Suits,55%
FW161868,Footwear,55%
B376,Trousers,55%
J1063,Outerwear,55%
SW1286,Knitwear,55%
SW1224,Knitwear,55%
B402,Trousers,55%
J1054,Outerwear,54%
C1732,Blazers,54%
FW1321,Footwear,54%
SW1441,Knitwear,54%
SW1452,Knitwear,54%
SWJ05,Knitwear,54%
J1047,Outerwear,54%
P6651,Suits,54%
P5673,Suits,54%
J1048,Outerwear,54%
P6426,Suits,54%
FW1309,Footwear,54%
C2009,Blazers,54%
P5709,Suits,54%
J946,Outerwear,54%
BW304,Outerwear,54%
P4657,Suits,54%
H6418,Shirts,54%
SP047,Knitwear,54%
P5758,Suits,54%
P4089,Suits,54%
C1832,Blazers,54%
C1800,Blazers,53%
SW636,Knitwear,53%
B1124,Trousers,53%
P6315,Suits,53%
SW1550,Knitwear,53%
C6066,Suits,53%
SW753,Knitwear,53%
H6601,Shirts,53%
SW1121,Knitwear,53%
SW954,Knitwear,53%
SW877,Knitwear,53%
BW161,Outerwear,53%
B3007,Trousers,53%
FW1500,Footwear,53%
SW880,Knitwear,53%
FW1308,Footwear,53%
B1346,Trousers,53%
H6192,Shirts,53%
C2070,Blazers,53%
P6360,Suits,53%
BT1412,Trousers,53%
C2015,Blazers,53%
B1836,Trousers,53%
J404,Outerwear,53%
C2013,Blazers,53%
B1330,Trousers,53%
C1962,Blazers,53%
B1881,Trousers,53%
P6326,Suits,53%
H4015,Shirts,53%
FW1314,Footwear,53%
P6427,Suits,53%
P5620,Suits,53%
SW788,Knitwear,53%
FW1472,Footwear,53%
SW1319,Knitwear,52%
SW1216,Knitwear,52%
SW1312,Knitwear,52%
FW1346,Footwear,52%
J1004,Outerwear,52%
P6242,Suits,52%
H4902,Shirts,52%
SW925,Knitwear,52%
SW2124,Knitwear,52%
BW803,Outerwear,52%
P6699,Suits,52%
J918,Outerwear,52%
FW1301,Footwear,52%
C2111,Blazers,52%
B1258,Trousers,52%
H6611,Shirts,52%
SW556,Knitwear,52%
H9117,Shirts,52%
B1908,Trousers,52%
B1877,Trousers,52%
P5704,Suits,52%
C1851,Blazers,51%
B2002,Trousers,51%
SW301,Knitwear,51%
C6179,Suits,51%
B6899,Suits,51%
P6329,Suits,51%
SWJ04,Knitwear,51%
P6092,Suits,51%
SW1280,Knitwear,51%
SW633,Knitwear,51%
W210200,Suits,51%
SW1057,Knitwear,51%
SW807,Knitwear,51%
B1301,Trousers,51%
B1833,Trousers,51%
H4119,Shirts,51%
SW827,Knitwear,51%
SW964,Knitwear,51%
P6384,Suits,51%
SW1448,Knitwear,51%
SW483,Knitwear,51%
B1331,Trousers,51%
P5708,Suits,51%
SW1126,Knitwear,51%
C1801,Blazers,50%
SWIM015,Trousers,50%
C6181,Suits,50%
H5794,Shirts,50%
P6156,Suits,50%
H5183,Shirts,50%
C2034,Blazers,50%
SW653,Knitwear,50%
SW963,Knitwear,50%
B6265,Suits,50%
B1339,Trousers,50%
SW1700,Knitwear,50%
P6241,Suits,50%
P6361,Suits,50%
B1837,Trousers,50%
TS049,Knitwear,50%
P5158,Suits,50%
P6096,Suits,50%
SW873,Knitwear,50%
FW1857,Footwear,50%
SW1044,Knitwear,50%
C1934,Blazers,50%
J966,Outerwear,50%
C1719,Blazers,50%
SW1252,Knitwear,50%
SWJ02,Knitwear,50%
P5777,Suits,49%
SW1122,Knitwear,49%
P4304,Suits,49%
FW1475,Footwear,49%
B1303,Trousers,49%
P6318,Suits,49%
C4765,Suits,49%
H6015,Shirts,49%
H6502,Shirts,49%
H6087,Shirts,49%
H5292,Shirts,49%
SW1703,Knitwear,49%
FW1402,Footwear,49%
P4068,Suits,49%
SW1014,Knitwear,49%
H5505,Shirts,49%
SW1063,Knitwear,49%
SW1120,Knitwear,49%
P4071,Suits,49%
SW507,Knitwear,49%
B1256,Trousers,49%
J947,Outerwear,49%
P6157,Suits,49%
P6006,Suits,49%
P6168,Suits,49%
P6162,Suits,49%
SW578,Knitwear,49%
H9061,Shirts,48%
H5994,Shirts,48%
SW1552,Knitwear,48%
H6153,Shirts,48%
FW1425,Footwear,48%
H6681,Shirts,48%
FW1854,Footwear,48%
B5635,Suits,48%
P5672,Suits,48%
H4951,Shirts,48%
CMB62,Trousers,48%
J825,Outerwear,48%
SW1434,Knitwear,48%
P6415,Suits,48%
H5149,Shirts,48%
H6725,Shirts,48%
W7000,Suits,48%
BW188,Outerwear,48%
B7001,Suits,48%
SW1084,Knitwear,48%
P1999,Suits,48%
W6612,Suits,48%
H5763,Shirts,48%
H9004,Shirts,48%
H6341,Shirts,48%
W200101,Suits,48%
SW1712,Knitwear,48%
B1248,Trousers,48%
SW1072,Knitwear,48%
SW861,Knitwear,48%
FW1354,Footwear,48%
J520,Outerwear,48%
SW1447,Knitwear,48%
H9035,Shirts,48%
P6022,Suits,48%
P6017,Suits,48%
B1822,Trousers,47%
J920,Outerwear,47%
P6328,Suits,47%
H9091,Shirts,47%
B1059,Trousers,47%
P6416,Suits,47%
SW495,Knitwear,47%
H6474,Shirts,47%
J913,Outerwear,47%
P6036,Suits,47%
H6096,Shirts,47%
P6491,Suits,47%
J560,Outerwear,47%
W200100,Blazers,47%
SW755,Knitwear,47%
H671,Shirts,47%
C1472,Blazers,47%
P6215,Suits,47%
P5684,Suits,47%
H5531,Shirts,47%
B1874,Trousers,47%
FW14011,Footwear,47%
SW1005,Knitwear,47%
P6018,Suits,47%
B1252,Trousers,47%
C1301,Blazers,47%
H5889,Shirts,47%
C8353,Suits,46%
H5640,Shirts,46%
TS029,Knitwear,46%
B817,Trousers,46%
H6346,Shirts,46%
P5991,Suits,46%
P5535,Suits,46%
P6231,Suits,46%
H5761,Shirts,46%
SW970,Knitwear,46%
P2500,Suits,46%
P5353,Suits,46%
SW832,Knitwear,46%
B1379,Trousers,46%
H5725,Shirts,46%
H4388,Shirts,46%
B1324,Trousers,46%
FW1463,Footwear,46%
P6082,Suits,46%
SW1219,Knitwear,46%
H6009,Shirts,46%
C1818,Blazers,46%
P6405,Suits,46%
FW1403,Footwear,46%
SWIM025,Trousers,46%
FW1355,Footwear,46%
H5936,Shirts,46%
C1451,Suits,46%
P6046,Suits,46%
J915,Outerwear,46%
P6033,Suits,46%
P6373,Suits,46%
H4947,Shirts,46%
B176,Trousers,46%
B6262,Suits,46%
SW486,Knitwear,46%
H5860,Shirts,46%
B1113,Trousers,46%
B1862,Trousers,45%
SW1043,Knitwear,45%
H9022,Shirts,45%
B6058,Suits,45%
P6596,Suits,45%
H6749,Shirts,45%
H2694,Shirts,45%
C6429,Suits,45%
FW1858,Footwear,45%
P6187,Suits,45%
SW1239,Knitwear,45%
SW882,Knitwear,45%
B4771,Suits,45%
H6712,Shirts,45%
C6186,Suits,45%
SWIM022,Trousers,45%
SW1341,Knitwear,45%
B5723,Suits,45%
P6243,Suits,45%
SW1480,Knitwear,45%
SWIM013,Trousers,45%
H9108,Shirts,45%
B1347,Trousers,45%
SW837,Knitwear,45%
H6618,Shirts,45%
SWIM024,Trousers,45%
P6524,Suits,45%
BW194,Outerwear,45%
B1341,Trousers,45%
B1818,Trousers,45%
H5908,Shirts,45%
C1938,Blazers,45%
H9005,Shirts,45%
P5910,Suits,45%
J1081,Outerwear,44%
H9026,Shirts,44%
SW1103,Knitwear,44%
FW1405,Footwear,44%
P6410,Suits,44%
C1909,Blazers,44%
FW1030,Footwear,44%
B1816,Trousers,44%
B1151,Suits,44%
J922,Outerwear,44%
SW1217,Knitwear,44%
P5728,Suits,44%
H6357,Shirts,44%
B112,Trousers,44%
H5696,Shirts,44%
FW1859,Footwear,44%
SW892,Knitwear,44%
P6139,Suits,44%
FW1336,Footwear,44%
H5913,Shirts,44%
H5642,Shirts,44%
P5932,Suits,44%
SWIM014,Trousers,44%
H9209,Shirts,44%
SW975,Knitwear,44%
FW1300,Footwear,44%
SW1039,Knitwear,44%
B6065,Suits,44%
P6437,Suits,44%
P5409,Suits,44%
B6263,Suits,43%
P6412,Suits,43%
FW131510,Footwear,43%
H5545,Shirts,43%
P4715,Suits,43%
SW1062,Knitwear,43%
TS005,Knitwear,43%
B1378,Trousers,43%
P6056,Suits,43%
SW809,Knitwear,43%
P6488,Suits,43%
P6103,Suits,43%
P4535,Suits,43%
H6746,Shirts,43%
SW865,Knitwear,43%
B296,Trousers,43%
SW635,Knitwear,43%
H6515,Shirts,43%
H6245,Shirts,43%
FW1404,Footwear,43%
B1240,Trousers,43%
SW977,Knitwear,43%
H6741,Shirts,43%
FW1018,Footwear,43%
SW923,Knitwear,43%
H6750,Shirts,43%
SW794,Knitwear,43%
P6225,Suits,43%
SWIM009,Trousers,43%
FW1849,Footwear,43%
H6107,Shirts,43%
SW489,Knitwear,43%
SW969,Knitwear,43%
P2505,Suits,43%
H9044,Shirts,43%
B1325,Trousers,43%
P199,Suits,43%
P5992,Suits,43%
C1828,Blazers,43%
B1056,Trousers,43%
P6221,Suits,42%
FW1330,Footwear,42%
P6353,Suits,42%
